id,type,plan,rarity,sig,limit_break,sp_r,start_b,spp,pb,lb,sp_lb,n_lb,rest_b,gb,db,sb,cb,ub,m_ub,m_cb,a_cb,con_cb,remove_b,pdb,mb,char_name,sig_desc
20027,1,0,2,1,4,0,45,0,0,0,13,0,0,11,0,0,0,3,0,0,0,0,0,0,0,Calories /2 equals happiness x2,Line1\nLine2
20028,0,2,2,1,0,0,33,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Gotta Have Fun at the Sea !,Line1\nLine2
20028,0,2,2,1,1,0,36,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Gotta Have Fun at the Sea !,Line1\nLine2
20028,0,2,2,1,2,0,39,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Gotta Have Fun at the Sea !,Line1\nLine2
20028,0,2,2,1,3,0,42,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,Gotta Have Fun at the Sea !,Line1\nLine2
20028,0,2,2,1,4,0,45,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,Gotta Have Fun at the Sea !,Line1\nLine2
20029,2,1,2,1,0,0,33,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,Kind and Gentle,Line1\nLine2
20029,2,1,2,1,1,0,36,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,Kind and Gentle,Line1\nLine2
20029,2,1,2,1,2,0,39,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,Kind and Gentle,Line1\nLine2
20029,2,1,2,1,3,0,42,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,Kind and Gentle,Line1\nLine2
20029,2,1,2,1,4,0,45,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,Kind and Gentle,Line1\nLine2
20030,1,0,2,1,0,10.5,33,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,A fluffy mask?,Line1\nLine2
20030,1,0,2,1,1,21,36,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,A fluffy mask?,Line1\nLine2
20030,1,0,2,1,2,21,39,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,A fluffy mask?,Line1\nLine2
20030,1,0,2,1,3,21,42,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,A fluffy mask?,Line1\nLine2
20030,1,0,2,1,4,21,45,0,0,0,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,A fluffy mask?,Line1\nLine2
20031,1,0,2,1,0,0,0,0,0.044,0,7,0,0,6,0,0,0,0,0,0,0,0,4,0,0,China's Gratitude,Line1\nLine2
20031,1,0,2,1,1,0,0,0,0.049,0,7,0,0,6,0,0,0,0,0,0,0,0,8,0,0,China's Gratitude,Line1\nLine2
20031,1,0,2,1,2,0,0,0,0.054,0,7,0,0,6,0,0,0,0,0,0,0,0,8,0,0,China's Gratitude,Line1\nLine2
20031,1,0,2,1,3,0,0,0,0.059,0,7,0,0,11,0,0,0,0,0,0,0,0,8,0,0,China's Gratitude,Line1\nLine2
20031,1,0,2,1,4,0,0,0,0.064,0,13,0,0,11,0,0,0,0,0,0,0,0,8,0,0,China's Gratitude,Line1\nLine2
20032,0,2,2,1,0,10.5,33,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Interesting Drink,Line1\nLine2
20032,0,2,2,1,1,21,36,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Interesting Drink,Line1\nLine2
20032,0,2,2,1,2,21,39,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Interesting Drink,Line1\nLine2
20032,0,2,2,1,3,21,42,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Interesting Drink,Line1\nLine2
20032,0,2,2,1,4,21,45,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Interesting Drink,Line1\nLine2
20033,1,1,2,1,0,0,0,15,0.044,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Decuple XL,Line1\nLine2
20033,1,1,2,1,1,0,0,30,0.049,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Decuple XL,Line1\nLine2
20033,1,1,2,1,2,0,0,30,0.054,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Decuple XL,Line1\nLine2
20033,1,1,2,1,3,0,0,30,0.059,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,Decuple XL,Line1\nLine2
20033,1,1,2,1,4,0,0,30,0.064,0,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,Decuple XL,Line1\nLine2
20034,1,2,2,1,0,10.5,33,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Cute~ Pose,Line1\nLine2
20034,1,2,2,1,1,21,36,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Cute~ Pose,Line1\nLine2
20034,1,2,2,1,2,21,39,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Cute~ Pose,Line1\nLine2
20034,1,2,2,1,3,21,42,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Cute~ Pose,Line1\nLine2
20034,1,2,2,1,4,21,45,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Cute~ Pose,Line1\nLine2
20035,3,0,2,1,0,5.2,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Your first friend,Line1\nLine2
20035,3,0,2,1,1,10.5,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Your first friend,Line1\nLine2
20035,3,0,2,1,2,10.5,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Your first friend,Line1\nLine2
20035,3,0,2,1,3,10.5,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Your first friend,Line1\nLine2
20035,3,0,2,1,4,10.5,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Your first friend,Line1\nLine2
30001,2,0,3,2,0,0,48,30,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,I'll make one for you too,Line1\nLine2
30001,2,0,3,2,1,0,51,30,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,I'll make one for you too,Line1\nLine2
30001,2,0,3,2,2,0,54,40,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,I'll make one for you too,Line1\nLine2
30001,2,0,3,2,3,0,57,40,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,I'll make one for you too,Line1\nLine2
30001,2,0,3,2,4,0,60,40,0,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,I'll make one for you too,Line1\nLine2
30002,2,0,3,2,0,0,0,0,0.065,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Leave it to your sister !,Line1\nLine2
30002,2,0,3,2,1,0,0,0,0.07,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Leave it to your sister !,Line1\nLine2
30002,2,0,3,2,2,0,0,0,0.075,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Leave it to your sister !,Line1\nLine2
30002,2,0,3,2,3,0,0,0,0.08,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Leave it to your sister !,Line1\nLine2
30002,2,0,3,2,4,0,0,0,0.085,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,Leave it to your sister !,Line1\nLine2
30003,1,0,3,2,0,0,0,0,0.065,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,Gnnnnnnn...!,Line1\nLine2
30003,1,0,3,2,1,0,0,0,0.07,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,Gnnnnnnn...!,Line1\nLine2
30003,1,0,3,2,2,0,0,0,0.075,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,Gnnnnnnn...!,Line1\nLine2
30003,1,0,3,2,3,0,0,0,0.08,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,Gnnnnnnn...!,Line1\nLine2
30003,1,0,3,2,4,0,0,0,0.085,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,Gnnnnnnn...!,Line1\nLine2
30004,0,0,3,2,0,0,0,30,0.065,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Next Spring,Line1\nLine2
30004,0,0,3,2,1,0,0,30,0.07,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Next Spring,Line1\nLine2
30004,0,0,3,2,2,0,0,40,0.075,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Next Spring,Line1\nLine2
30004,0,0,3,2,3,0,0,40,0.08,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Next Spring,Line1\nLine2
30004,0,0,3,2,4,0,0,40,0.085,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,Next Spring,Line1\nLine2
30005,2,0,3,2,0,0,0,30,0.065,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Great work China,Line1\nLine2
30005,2,0,3,2,1,0,0,30,0.07,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Great work China,Line1\nLine2
30005,2,0,3,2,2,0,0,40,0.075,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Great work China,Line1\nLine2
30005,2,0,3,2,3,0,0,40,0.08,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Great work China,Line1\nLine2
30005,2,0,3,2,4,0,0,40,0.085,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Great work China,Line1\nLine2
30006,2,0,3,2,0,21,48,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Just like a prince,Line1\nLine2
30006,2,0,3,2,1,21,51,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Just like a prince,Line1\nLine2
30006,2,0,3,2,2,28,54,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Just like a prince,Line1\nLine2
30006,2,0,3,2,3,28,57,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Just like a prince,Line1\nLine2
30006,2,0,3,2,4,28,60,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Just like a prince,Line1\nLine2
30007,1,0,3,2,0,21,48,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Hungry faces, Please !",Line1\nLine2
30007,1,0,3,2,1,21,51,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Hungry faces, Please !",Line1\nLine2
30007,1,0,3,2,2,28,54,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Hungry faces, Please !",Line1\nLine2
30007,1,0,3,2,3,28,57,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Hungry faces, Please !",Line1\nLine2
30007,1,0,3,2,4,28,60,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Hungry faces, Please !",Line1\nLine2
30008,0,0,3,2,0,21,48,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Cute, Cute and Cute!",Line1\nLine2
30008,0,0,3,2,1,21,51,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Cute, Cute and Cute!",Line1\nLine2
30008,0,0,3,2,2,28,54,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Cute, Cute and Cute!",Line1\nLine2
30008,0,0,3,2,3,28,57,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Cute, Cute and Cute!",Line1\nLine2
30008,0,0,3,2,4,28,60,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"Cute, Cute and Cute!",Line1\nLine2
30009,2,0,3,2,0,0,0,0,0.065,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,My eyes aren't deceiving me,Line1\nLine2
30009,2,0,3,2,1,0,0,0,0.07,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,My eyes aren't deceiving me,Line1\nLine2
30009,2,0,3,2,2,0,0,0,0.075,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,My eyes aren't deceiving me,Line1\nLine2
30009,2,0,3,2,3,0,0,0,0.08,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,My eyes aren't deceiving me,Line1\nLine2
30009,2,0,3,2,4,0,0,0,0.085,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,My eyes aren't deceiving me,Line1\nLine2
30010,0,0,3,2,0,0,0,0,0.065,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,"Youre Pushing Yourself, Again",Line1\nLine2
30010,0,0,3,2,1,0,0,0,0.07,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,"Youre Pushing Yourself, Again",Line1\nLine2
30010,0,0,3,2,2,0,0,0,0.075,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,"Youre Pushing Yourself, Again",Line1\nLine2
30010,0,0,3,2,3,0,0,0,0.08,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,"Youre Pushing Yourself, Again",Line1\nLine2
30010,0,0,3,2,4,0,0,0,0.085,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,"Youre Pushing Yourself, Again",Line1\nLine2
30011,0,0,3,2,0,0,48,30,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"My, What a Coincidence",Line1\nLine2
30011,0,0,3,2,1,0,51,30,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"My, What a Coincidence",Line1\nLine2
30011,0,0,3,2,2,0,54,40,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"My, What a Coincidence",Line1\nLine2
30011,0,0,3,2,3,0,57,40,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"My, What a Coincidence",Line1\nLine2
30011,0,0,3,2,4,0,60,40,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,"My, What a Coincidence",Line1\nLine2
30012,1,0,3,2,0,0,48,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,Seriously?,Line1\nLine2
30012,1,0,3,2,1,0,51,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,Seriously?,Line1\nLine2
30012,1,0,3,2,2,0,54,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,Seriously?,Line1\nLine2
30012,1,0,3,2,3,0,57,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,Seriously?,Line1\nLine2
30012,1,0,3,2,4,0,60,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,Seriously?,Line1\nLine2
30013,1,0,3,2,0,0,0,30,0.065,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Here, lets hold it together",Line1\nLine2
30013,1,0,3,2,1,0,0,30,0.07,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Here, lets hold it together",Line1\nLine2
30013,1,0,3,2,2,0,0,40,0.075,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Here, lets hold it together",Line1\nLine2
30013,1,0,3,2,3,0,0,40,0.08,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Here, lets hold it together",Line1\nLine2
30013,1,0,3,2,4,0,0,40,0.085,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"Here, lets hold it together",Line1\nLine2
30014,0,0,3,2,0,21,48,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,What are you doing?,Line1\nLine2
30014,0,0,3,2,1,21,51,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,What are you doing?,Line1\nLine2
30014,0,0,3,2,2,28,54,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,What are you doing?,Line1\nLine2
30014,0,0,3,2,3,28,57,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,What are you doing?,Line1\nLine2
30014,0,0,3,2,4,28,60,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,What are you doing?,Line1\nLine2
30015,0,0,3,2,0,0,0,30,0.065,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,Hope It Doesnt Let Out Soon !,Line1\nLine2
30015,0,0,3,2,1,0,0,30,0.07,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,Hope It Doesnt Let Out Soon !,Line1\nLine2
30015,0,0,3,2,2,0,0,40,0.075,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,Hope It Doesnt Let Out Soon !,Line1\nLine2
30015,0,0,3,2,3,0,0,40,0.08,0,17,0,0,0,0,0,0,0,7,0,0,0,0,0,0,Hope It Doesnt Let Out Soon !,Line1\nLine2
30015,0,0,3,2,4,0,0,40,0.085,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,Hope It Doesnt Let Out Soon !,Line1\nLine2
30016,1,0,3,2,0,0,0,0,0.065,0,0,0,17,0,11,0,0,0,0,0,0,0,0,0,0,Clearing up,Line1\nLine2
30016,1,0,3,2,1,0,0,0,0.07,0,0,0,17,0,11,0,0,0,0,0,0,0,0,0,0,Clearing up,Line1\nLine2
30016,1,0,3,2,2,0,0,0,0.075,0,0,0,17,0,11,0,0,0,0,0,0,0,0,0,0,Clearing up,Line1\nLine2
30016,1,0,3,2,3,0,0,0,0.08,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,Clearing up,Line1\nLine2
30016,1,0,3,2,4,0,0,0,0.085,0,0,0,22,0,15,0,0,0,0,0,0,0,0,0,0,Clearing up,Line1\nLine2
30017,2,2,3,2,0,21,48,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Its E instead of A,Line1\nLine2
30017,2,2,3,2,1,21,51,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Its E instead of A,Line1\nLine2
30017,2,2,3,2,2,28,54,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Its E instead of A,Line1\nLine2
30017,2,2,3,2,3,28,57,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Its E instead of A,Line1\nLine2
30017,2,2,3,2,4,28,60,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Its E instead of A,Line1\nLine2
30018,0,1,3,2,0,0,0,30,0.065,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,Lets Enjoy Summer !,Line1\nLine2
30018,0,1,3,2,1,0,0,30,0.07,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,Lets Enjoy Summer !,Line1\nLine2
30018,0,1,3,2,2,0,0,40,0.075,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,Lets Enjoy Summer !,Line1\nLine2
30018,0,1,3,2,3,0,0,40,0.08,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,Lets Enjoy Summer !,Line1\nLine2
30018,0,1,3,2,4,0,0,40,0.085,0,17,0,0,0,0,0,0,0,0,0,0,0,0,11,0,Lets Enjoy Summer !,Line1\nLine2
30019,1,1,3,2,0,21,48,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Id love to go over there too !,Line1\nLine2
30019,1,1,3,2,1,21,51,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Id love to go over there too !,Line1\nLine2
30019,1,1,3,2,2,28,54,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Id love to go over there too !,Line1\nLine2
30019,1,1,3,2,3,28,57,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Id love to go over there too !,Line1\nLine2
30019,1,1,3,2,4,28,60,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Id love to go over there too !,Line1\nLine2
30020,2,2,3,2,0,0,48,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,Lets take our time,Line1\nLine2
30020,2,2,3,2,1,0,51,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,Lets take our time,Line1\nLine2
30020,2,2,3,2,2,0,54,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,Lets take our time,Line1\nLine2
30020,2,2,3,2,3,0,57,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,Lets take our time,Line1\nLine2
30020,2,2,3,2,4,0,60,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,11,0,Lets take our time,Line1\nLine2
30021,2,0,3,2,0,21,48,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Success in a new challenge !,Line1\nLine2
30021,2,0,3,2,1,21,51,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Success in a new challenge !,Line1\nLine2
30021,2,0,3,2,2,28,54,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Success in a new challenge !,Line1\nLine2
30021,2,0,3,2,3,28,57,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Success in a new challenge !,Line1\nLine2
30021,2,0,3,2,4,28,60,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Success in a new challenge !,Line1\nLine2
30022,0,0,3,2,0,0,0,0,0.065,0,13,0,0,0,0,0,5,3,0,0,0,0,0,0,0,It wont take long with both of us,Line1\nLine2
30022,0,0,3,2,1,0,0,0,0.07,0,13,0,0,0,0,0,5,3,0,0,0,0,0,0,0,It wont take long with both of us,Line1\nLine2
30022,0,0,3,2,2,0,0,0,0.075,0,13,0,0,0,0,0,7,3,0,0,0,0,0,0,0,It wont take long with both of us,Line1\nLine2
30022,0,0,3,2,3,0,0,0,0.08,0,13,0,0,0,0,0,7,4,0,0,0,0,0,0,0,It wont take long with both of us,Line1\nLine2
30022,0,0,3,2,4,0,0,0,0.085,0,17,0,0,0,0,0,7,4,0,0,0,0,0,0,0,It wont take long with both of us,Line1\nLine2
30023,2,2,3,2,0,0,0,30,0.065,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,"President, were all set",Line1\nLine2
30023,2,2,3,2,1,0,0,30,0.07,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,"President, were all set",Line1\nLine2
30023,2,2,3,2,2,0,0,40,0.075,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,"President, were all set",Line1\nLine2
30023,2,2,3,2,3,0,0,40,0.08,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,"President, were all set",Line1\nLine2
30023,2,2,3,2,4,0,0,40,0.085,0,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,"President, were all set",Line1\nLine2
30024,1,2,3,2,0,21,48,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,Is it almost burnt?,Line1\nLine2
30024,1,2,3,2,1,21,51,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,Is it almost burnt?,Line1\nLine2
30024,1,2,3,2,2,28,54,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,Is it almost burnt?,Line1\nLine2
30024,1,2,3,2,3,28,57,0,0,0,17,0,0,12,0,0,0,0,0,0,0,0,0,0,0,Is it almost burnt?,Line1\nLine2
30024,1,2,3,2,4,28,60,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,Is it almost burnt?,Line1\nLine2
30025,2,0,3,2,0,0,0,0,0.065,0,13,0,0,0,0,0,5,3,0,0,0,0,0,0,0,I'll definitely catch up !,Line1\nLine2
30025,2,0,3,2,1,0,0,0,0.07,0,13,0,0,0,0,0,5,3,0,0,0,0,0,0,0,I'll definitely catch up !,Line1\nLine2
30025,2,0,3,2,2,0,0,0,0.075,0,13,0,0,0,0,0,7,3,0,0,0,0,0,0,0,I'll definitely catch up !,Line1\nLine2
30025,2,0,3,2,3,0,0,0,0.08,0,13,0,0,0,0,0,7,4,0,0,0,0,0,0,0,I'll definitely catch up !,Line1\nLine2
30025,2,0,3,2,4,0,0,0,0.085,0,17,0,0,0,0,0,7,4,0,0,0,0,0,0,0,I'll definitely catch up !,Line1\nLine2
30026,1,3,3,2,0,21,48,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Wait for me !,Line1\nLine2
30026,1,3,3,2,1,21,51,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Wait for me !,Line1\nLine2
30026,1,3,3,2,2,28,54,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Wait for me !,Line1\nLine2
30026,1,3,3,2,3,28,57,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Wait for me !,Line1\nLine2
30026,1,3,3,2,4,28,60,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Wait for me !,Line1\nLine2
30027,1,2,3,2,0,21,48,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Stop ! It's cold !,Line1\nLine2
30027,1,2,3,2,1,21,51,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Stop ! It's cold !,Line1\nLine2
30027,1,2,3,2,2,28,54,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Stop ! It's cold !,Line1\nLine2
30027,1,2,3,2,3,28,57,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Stop ! It's cold !,Line1\nLine2
30027,1,2,3,2,4,28,60,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Stop ! It's cold !,Line1\nLine2
30028,0,1,3,2,0,0,0,30,0.065,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,A Temporary Truce,Line1\nLine2
30028,0,1,3,2,1,0,0,30,0.07,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,A Temporary Truce,Line1\nLine2
30028,0,1,3,2,2,0,0,40,0.075,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,A Temporary Truce,Line1\nLine2
30028,0,1,3,2,3,0,0,40,0.08,0,17,0,0,12,0,0,0,0,0,0,0,0,0,0,0,A Temporary Truce,Line1\nLine2
30028,0,1,3,2,4,0,0,40,0.085,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,A Temporary Truce,Line1\nLine2
30029,2,1,3,2,0,0,0,0,0.065,0,13,0,0,0,0,8,0,0,0,0,2,0,0,0,0,Why dont we do some fireworks?,Line1\nLine2
30029,2,1,3,2,1,0,0,0,0.07,0,13,0,0,0,0,8,0,0,0,0,2,0,0,0,0,Why dont we do some fireworks?,Line1\nLine2
30029,2,1,3,2,2,0,0,0,0.075,0,13,0,0,0,0,8,0,0,0,0,3,0,0,0,0,Why dont we do some fireworks?,Line1\nLine2
30029,2,1,3,2,3,0,0,0,0.08,0,17,0,0,0,0,8,0,0,0,0,3,0,0,0,0,Why dont we do some fireworks?,Line1\nLine2
30029,2,1,3,2,4,0,0,0,0.085,0,17,0,0,0,0,11,0,0,0,0,3,0,0,0,0,Why dont we do some fireworks?,Line1\nLine2
30030,1,2,3,2,0,0,0,0,0.065,0,13,0,0,0,0,0,5,0,7,0,0,0,0,0,0,Lets enjoy summer to the fullest !,Line1\nLine2
30030,1,2,3,2,1,0,0,0,0.07,0,13,0,0,0,0,0,5,0,7,0,0,0,0,0,0,Lets enjoy summer to the fullest !,Line1\nLine2
30030,1,2,3,2,2,0,0,0,0.075,0,13,0,0,0,0,0,5,0,9,0,0,0,0,0,0,Lets enjoy summer to the fullest !,Line1\nLine2
30030,1,2,3,2,3,0,0,0,0.08,0,17,0,0,0,0,0,5,0,9,0,0,0,0,0,0,Lets enjoy summer to the fullest !,Line1\nLine2
